year,state,state_po,county,candidate,party,candidatevotes
2008,Vermont,VT,Franklin,Other,Other,428
2008,Vermont,VT,Grand Isle,Barack Obama,Democrat,2694
2008,Vermont,VT,Grand Isle,John McCain,Republican,1490
2008,Vermont,VT,Grand Isle,Other,Other,85
2008,Vermont,VT,Lamoille,Barack Obama,Democrat,8914
2008,Vermont,VT,Lamoille,John McCain,Republican,3515
2008,Vermont,VT,Lamoille,Other,Other,239
2008,Vermont,VT,Orange,Barack Obama,Democrat,9799
2008,Vermont,VT,Orange,John McCain,Republican,5047
2008,Vermont,VT,Orange,Other,Other,333
2008,Vermont,VT,Orleans,Barack Obama,Democrat,7998
2008,Vermont,VT,Orleans,John McCain,Republican,4482
2008,Vermont,VT,Orleans,Other,Other,291
2008,Vermont,VT,Rutland,Barack Obama,Democrat,19355
2008,Vermont,VT,Rutland,John McCain,Republican,11584
2008,Vermont,VT,Rutland,Other,Other,678
2008,Vermont,VT,Washington,Barack Obama,Democrat,22324
2008,Vermont,VT,Washington,John McCain,Republican,9129
2008,Vermont,VT,Washington,Other,Other,747
2008,Vermont,VT,Windham,Barack Obama,Democrat,17585
2008,Vermont,VT,Windham,John McCain,Republican,5997
2008,Vermont,VT,Windham,Other,Other,499
2008,Vermont,VT,Windsor,Barack Obama,Democrat,21444
2008,Vermont,VT,Windsor,John McCain,Republican,9084
2008,Vermont,VT,Windsor,Other,Other,637
2008,Virginia,VA,Accomack,Barack Obama,Democrat,7607
2008,Virginia,VA,Accomack,John McCain,Republican,7833
2008,Virginia,VA,Accomack,Other,Other,183
2008,Virginia,VA,Albemarle,Barack Obama,Democrat,29792
2008,Virginia,VA,Albemarle,John McCain,Republican,20576
2008,Virginia,VA,Albemarle,Other,Other,616
2008,Virginia,VA,Alleghany,Barack Obama,Democrat,3553
2008,Virginia,VA,Alleghany,John McCain,Republican,3715
2008,Virginia,VA,Alleghany,Other,Other,101
2008,Virginia,VA,Amelia,Barack Obama,Democrat,2488
2008,Virginia,VA,Amelia,John McCain,Republican,3970
2008,Virginia,VA,Amelia,Other,Other,71
2008,Virginia,VA,Amherst,Barack Obama,Democrat,6094
2008,Virginia,VA,Amherst,John McCain,Republican,8470
2008,Virginia,VA,Amherst,Other,Other,136
2008,Virginia,VA,Appomattox,Barack Obama,Democrat,2641
2008,Virginia,VA,Appomattox,John McCain,Republican,4903
2008,Virginia,VA,Appomattox,Other,Other,86
2008,Virginia,VA,Arlington,Barack Obama,Democrat,78994
2008,Virginia,VA,Arlington,John McCain,Republican,29876
2008,Virginia,VA,Arlington,Other,Other,1283
2008,Virginia,VA,Augusta,Barack Obama,Democrat,9825
2008,Virginia,VA,Augusta,John McCain,Republican,23120
2008,Virginia,VA,Augusta,Other,Other,393
2008,Virginia,VA,Bath,Barack Obama,Democrat,1043
2008,Virginia,VA,Bath,John McCain,Republican,1349
2008,Virginia,VA,Bath,Other,Other,40
2008,Virginia,VA,Bedford,Barack Obama,Democrat,11017
2008,Virginia,VA,Bedford,John McCain,Republican,24420
2008,Virginia,VA,Bedford,Other,Other,393
2008,Virginia,VA,Bland,Barack Obama,Democrat,864
2008,Virginia,VA,Bland,John McCain,Republican,2031
2008,Virginia,VA,Bland,Other,Other,64
2008,Virginia,VA,Botetourt,Barack Obama,Democrat,5693
2008,Virginia,VA,Botetourt,John McCain,Republican,11471
2008,Virginia,VA,Botetourt,Other,Other,242
2008,Virginia,VA,Brunswick,Barack Obama,Democrat,4973
2008,Virginia,VA,Brunswick,John McCain,Republican,2877
2008,Virginia,VA,Brunswick,Other,Other,64
2008,Virginia,VA,Buchanan,Barack Obama,Democrat,4063
2008,Virginia,VA,Buchanan,John McCain,Republican,4541
2008,Virginia,VA,Buchanan,Other,Other,130
2008,Virginia,VA,Buckingham,Barack Obama,Democrat,3489
2008,Virginia,VA,Buckingham,John McCain,Republican,3428
2008,Virginia,VA,Buckingham,Other,Other,77
2008,Virginia,VA,Campbell,Barack Obama,Democrat,8091
2008,Virginia,VA,Campbell,John McCain,Republican,17444
2008,Virginia,VA,Campbell,Other,Other,279
2008,Virginia,VA,Caroline,Barack Obama,Democrat,7163
2008,Virginia,VA,Caroline,John McCain,Republican,5617
2008,Virginia,VA,Caroline,Other,Other,139
2008,Virginia,VA,Carroll,Barack Obama,Democrat,4109
2008,Virginia,VA,Carroll,John McCain,Republican,8187
2008,Virginia,VA,Carroll,Other,Other,283
2008,Virginia,VA,Charles City,Barack Obama,Democrat,2838
2008,Virginia,VA,Charles City,John McCain,Republican,1288
2008,Virginia,VA,Charles City,Other,Other,27
2008,Virginia,VA,Charlotte,Barack Obama,Democrat,2705
2008,Virginia,VA,Charlotte,John McCain,Republican,3372
2008,Virginia,VA,Charlotte,Other,Other,80
2008,Virginia,VA,Chesterfield,Barack Obama,Democrat,74310
2008,Virginia,VA,Chesterfield,John McCain,Republican,86413
2008,Virginia,VA,Chesterfield,Other,Other,1365
2008,Virginia,VA,Clarke,Barack Obama,Democrat,3457
2008,Virginia,VA,Clarke,John McCain,Republican,3840
2008,Virginia,VA,Clarke,Other,Other,134
2008,Virginia,VA,Craig,Barack Obama,Democrat,877
2008,Virginia,VA,Craig,John McCain,Republican,1695
2008,Virginia,VA,Craig,Other,Other,49
2008,Virginia,VA,Culpeper,Barack Obama,Democrat,8802
2008,Virginia,VA,Culpeper,John McCain,Republican,10711
2008,Virginia,VA,Culpeper,Other,Other,228
2008,Virginia,VA,Cumberland,Barack Obama,Democrat,2255
2008,Virginia,VA,Cumberland,John McCain,Republican,2418
2008,Virginia,VA,Cumberland,Other,Other,51
2008,Virginia,VA,Dickenson,Barack Obama,Democrat,3278
2008,Virginia,VA,Dickenson,John McCain,Republican,3324
2008,Virginia,VA,Dickenson,Other,Other,151
2008,Virginia,VA,Dinwiddie,Barack Obama,Democrat,6246
2008,Virginia,VA,Dinwiddie,John McCain,Republican,6526
2008,Virginia,VA,Dinwiddie,Other,Other,120
2008,Virginia,VA,Essex,Barack Obama,Democrat,2934
2008,Virginia,VA,Essex,John McCain,Republican,2379
2008,Virginia,VA,Essex,Other,Other,51
2008,Virginia,VA,Fairfax,Barack Obama,Democrat,310359
2008,Virginia,VA,Fairfax,John McCain,Republican,200994
2008,Virginia,VA,Fairfax,Other,Other,4901
2008,Virginia,VA,Fauquier,Barack Obama,Democrat,14616
2008,Virginia,VA,Fauquier,John McCain,Republican,19227
2008,Virginia,VA,Fauquier,Other,Other,376
2008,Virginia,VA,Floyd,Barack Obama,Democrat,2937
2008,Virginia,VA,Floyd,John McCain,Republican,4441
2008,Virginia,VA,Floyd,Other,Other,138
2008,Virginia,VA,Fluvanna,Barack Obama,Democrat,6185
2008,Virginia,VA,Fluvanna,John McCain,Republican,6420
2008,Virginia,VA,Fluvanna,Other,Other,130
2008,Virginia,VA,Franklin,Barack Obama,Democrat,9618
2008,Virginia,VA,Franklin,John McCain,Republican,15414
2008,Virginia,VA,Franklin,Other,Other,369
2008,Virginia,VA,Frederick,Barack Obama,Democrat,12961
2008,Virginia,VA,Frederick,John McCain,Republican,20149
2008,Virginia,VA,Frederick,Other,Other,502
2008,Virginia,VA,Giles,Barack Obama,Democrat,3192
2008,Virginia,VA,Giles,John McCain,Republican,4462
2008,Virginia,VA,Giles,Other,Other,141
2008,Virginia,VA,Gloucester,Barack Obama,Democrat,6916
2008,Virginia,VA,Gloucester,John McCain,Republican,12089
2008,Virginia,VA,Gloucester,Other,Other,217
2008,Virginia,VA,Goochland,Barack Obama,Democrat,4813
2008,Virginia,VA,Goochland,John McCain,Republican,7643
2008,Virginia,VA,Goochland,Other,Other,106
2008,Virginia,VA,Grayson,Barack Obama,Democrat,2480
2008,Virginia,VA,Grayson,John McCain,Republican,4540
2008,Virginia,VA,Grayson,Other,Other,200
2008,Virginia,VA,Greene,Barack Obama,Democrat,3174
2008,Virginia,VA,Greene,John McCain,Republican,4980
2008,Virginia,VA,Greene,Other,Other,106
2008,Virginia,VA,Greensville,Barack Obama,Democrat,3122
2008,Virginia,VA,Greensville,John McCain,Republican,1729
2008,Virginia,VA,Greensville,Other,Other,36
2008,Virginia,VA,Halifax,Barack Obama,Democrat,8126
2008,Virginia,VA,Halifax,John McCain,Republican,8600
2008,Virginia,VA,Halifax,Other,Other,124
2008,Virginia,VA,Hanover,Barack Obama,Democrat,18447
2008,Virginia,VA,Hanover,John McCain,Republican,37344
2008,Virginia,VA,Hanover,Other,Other,457
2008,Virginia,VA,Henrico,Barack Obama,Democrat,86323
2008,Virginia,VA,Henrico,John McCain,Republican,67381
2008,Virginia,VA,Henrico,Other,Other,1262
2008,Virginia,VA,Henry,Barack Obama,Democrat,11118
2008,Virginia,VA,Henry,John McCain,Republican,13758
2008,Virginia,VA,Henry,Other,Other,339
2008,Virginia,VA,Highland,Barack Obama,Democrat,590
2008,Virginia,VA,Highland,John McCain,Republican,930
2008,Virginia,VA,Highland,Other,Other,34
2008,Virginia,VA,Isle of Wight,Barack Obama,Democrat,8573
2008,Virginia,VA,Isle of Wight,John McCain,Republican,11258
2008,Virginia,VA,Isle of Wight,Other,Other,166
2008,Virginia,VA,James City,Barack Obama,Democrat,17352
2008,Virginia,VA,James City,John McCain,Republican,20912
2008,Virginia,VA,James City,Other,Other,339
2008,Virginia,VA,King and Queen,Barack Obama,Democrat,1918
2008,Virginia,VA,King and Queen,John McCain,Republican,1763
2008,Virginia,VA,King and Queen,Other,Other,24
2008,Virginia,VA,King George,Barack Obama,Democrat,4473
2008,Virginia,VA,King George,John McCain,Republican,5888
2008,Virginia,VA,King George,Other,Other,113
2008,Virginia,VA,King William,Barack Obama,Democrat,3344
2008,Virginia,VA,King William,John McCain,Republican,4966
2008,Virginia,VA,King William,Other,Other,78
2008,Virginia,VA,Lancaster,Barack Obama,Democrat,3235
2008,Virginia,VA,Lancaster,John McCain,Republican,3647
2008,Virginia,VA,Lancaster,Other,Other,56
2008,Virginia,VA,Lee,Barack Obama,Democrat,3219
2008,Virginia,VA,Lee,John McCain,Republican,5825
2008,Virginia,VA,Lee,Other,Other,183
2008,Virginia,VA,Loudoun,Barack Obama,Democrat,74845
2008,Virginia,VA,Loudoun,John McCain,Republican,63336
2008,Virginia,VA,Loudoun,Other,Other,1278
2008,Virginia,VA,Louisa,Barack Obama,Democrat,6978
2008,Virginia,VA,Louisa,John McCain,Republican,8182
2008,Virginia,VA,Louisa,Other,Other,193
2008,Virginia,VA,Lunenburg,Barack Obama,Democrat,2703
2008,Virginia,VA,Lunenburg,John McCain,Republican,2900
2008,Virginia,VA,Lunenburg,Other,Other,47
2008,Virginia,VA,Madison,Barack Obama,Democrat,2862
2008,Virginia,VA,Madison,John McCain,Republican,3758
2008,Virginia,VA,Madison,Other,Other,79
2008,Virginia,VA,Mathews,Barack Obama,Democrat,1934
2008,Virginia,VA,Mathews,John McCain,Republican,3456
2008,Virginia,VA,Mathews,Other,Other,50
2008,Virginia,VA,Mecklenburg,Barack Obama,Democrat,7127
2008,Virginia,VA,Mecklenburg,John McCain,Republican,7817
2008,Virginia,VA,Mecklenburg,Other,Other,138
2008,Virginia,VA,Middlesex,Barack Obama,Democrat,2391
2008,Virginia,VA,Middlesex,John McCain,Republican,3545
2008,Virginia,VA,Middlesex,Other,Other,70
2008,Virginia,VA,Montgomery,Barack Obama,Democrat,21031
2008,Virginia,VA,Montgomery,John McCain,Republican,19028
2008,Virginia,VA,Montgomery,Other,Other,594
2008,Virginia,VA,Nelson,Barack Obama,Democrat,4391
2008,Virginia,VA,Nelson,John McCain,Republican,3647
2008,Virginia,VA,Nelson,Other,Other,95
2008,Virginia,VA,New Kent,Barack Obama,Democrat,3493
2008,Virginia,VA,New Kent,John McCain,Republican,6385
2008,Virginia,VA,New Kent,Other,Other,113
2008,Virginia,VA,Northampton,Barack Obama,Democrat,3800
2008,Virginia,VA,Northampton,John McCain,Republican,2713
2008,Virginia,VA,Northampton,Other,Other,73
2008,Virginia,VA,Northumberland,Barack Obama,Democrat,3312
2008,Virginia,VA,Northumberland,John McCain,Republican,4041
2008,Virginia,VA,Northumberland,Other,Other,53
2008,Virginia,VA,Nottoway,Barack Obama,Democrat,3413
2008,Virginia,VA,Nottoway,John McCain,Republican,3499
2008,Virginia,VA,Nottoway,Other,Other,76
2008,Virginia,VA,Orange,Barack Obama,Democrat,7107
2008,Virginia,VA,Orange,John McCain,Republican,8506
2008,Virginia,VA,Orange,Other,Other,188
2008,Virginia,VA,Page,Barack Obama,Democrat,4235
2008,Virginia,VA,Page,John McCain,Republican,6041
2008,Virginia,VA,Page,Other,Other,113
2008,Virginia,VA,Patrick,Barack Obama,Democrat,2879
2008,Virginia,VA,Patrick,John McCain,Republican,5491
2008,Virginia,VA,Patrick,Other,Other,161
2008,Virginia,VA,Pittsylvania,Barack Obama,Democrat,11415
2008,Virginia,VA,Pittsylvania,John McCain,Republican,18730
2008,Virginia,VA,Pittsylvania,Other,Other,288
2008,Virginia,VA,Powhatan,Barack Obama,Democrat,4237
2008,Virginia,VA,Powhatan,John McCain,Republican,10088
2008,Virginia,VA,Powhatan,Other,Other,131
2008,Virginia,VA,Prince Edward,Barack Obama,Democrat,5101
2008,Virginia,VA,Prince Edward,John McCain,Republican,4174
2008,Virginia,VA,Prince Edward,Other,Other,113
2008,Virginia,VA,Prince George,Barack Obama,Democrat,7130
2008,Virginia,VA,Prince George,John McCain,Republican,8752
2008,Virginia,VA,Prince George,Other,Other,124
2008,Virginia,VA,Prince William,Barack Obama,Democrat,93435
2008,Virginia,VA,Prince William,John McCain,Republican,67621
2008,Virginia,VA,Prince William,Other,Other,1390
2008,Virginia,VA,Pulaski,Barack Obama,Democrat,5918
2008,Virginia,VA,Pulaski,John McCain,Republican,8857
2008,Virginia,VA,Pulaski,Other,Other,275
2008,Virginia,VA,Rappahannock,Barack Obama,Democrat,2105
2008,Virginia,VA,Rappahannock,John McCain,Republican,2227
2008,Virginia,VA,Rappahannock,Other,Other,73
2008,Virginia,VA,Richmond,Barack Obama,Democrat,1618
2008,Virginia,VA,Richmond,John McCain,Republican,2092
2008,Virginia,VA,Richmond,Other,Other,35
2008,Virginia,VA,Roanoke,Barack Obama,Democrat,19812
2008,Virginia,VA,Roanoke,John McCain,Republican,30571
2008,Virginia,VA,Roanoke,Other,Other,592
2008,Virginia,VA,Rockbridge,Barack Obama,Democrat,4347
2008,Virginia,VA,Rockbridge,John McCain,Republican,5732
2008,Virginia,VA,Rockbridge,Other,Other,116
2008,Virginia,VA,Rockingham,Barack Obama,Democrat,10453
2008,Virginia,VA,Rockingham,John McCain,Republican,22468
2008,Virginia,VA,Rockingham,Other,Other,413
2008,Virginia,VA,Russell,Barack Obama,Democrat,4932
2008,Virginia,VA,Russell,John McCain,Republican,6389
2008,Virginia,VA,Russell,Other,Other,173
2008,Virginia,VA,Scott,Barack Obama,Democrat,2725
2008,Virginia,VA,Scott,John McCain,Republican,6980
2008,Virginia,VA,Scott,Other,Other,170
2008,Virginia,VA,Shenandoah,Barack Obama,Democrat,6912
2008,Virginia,VA,Shenandoah,John McCain,Republican,12005
2008,Virginia,VA,Shenandoah,Other,Other,306
2008,Virginia,VA,Smyth,Barack Obama,Democrat,4239
2008,Virginia,VA,Smyth,John McCain,Republican,7817
2008,Virginia,VA,Smyth,Other,Other,246
2008,Virginia,VA,Southampton,Barack Obama,Democrat,4402
2008,Virginia,VA,Southampton,John McCain,Republican,4583
2008,Virginia,VA,Southampton,Other,Other,82
2008,Virginia,VA,Spotsylvania,Barack Obama,Democrat,24897
2008,Virginia,VA,Spotsylvania,John McCain,Republican,28610
2008,Virginia,VA,Spotsylvania,Other,Other,562
2008,Virginia,VA,Stafford,Barack Obama,Democrat,25716
2008,Virginia,VA,Stafford,John McCain,Republican,29221
2008,Virginia,VA,Stafford,Other,Other,518
2008,Virginia,VA,Surry,Barack Obama,Democrat,2626
2008,Virginia,VA,Surry,John McCain,Republican,1663
2008,Virginia,VA,Surry,Other,Other,36
2008,Virginia,VA,Sussex,Barack Obama,Democrat,3301
2008,Virginia,VA,Sussex,John McCain,Republican,2026
2008,Virginia,VA,Sussex,Other,Other,36
2008,Virginia,VA,Tazewell,Barack Obama,Democrat,5596
2008,Virginia,VA,Tazewell,John McCain,Republican,11201
2008,Virginia,VA,Tazewell,Other,Other,264
2008,Virginia,VA,Warren,Barack Obama,Democrat,6997
2008,Virginia,VA,Warren,John McCain,Republican,8879
2008,Virginia,VA,Warren,Other,Other,250
2008,Virginia,VA,Washington,Barack Obama,Democrat,8063
2008,Virginia,VA,Washington,John McCain,Republican,16077
2008,Virginia,VA,Washington,Other,Other,360
2008,Virginia,VA,Westmoreland,Barack Obama,Democrat,4577
2008,Virginia,VA,Westmoreland,John McCain,Republican,3719
2008,Virginia,VA,Westmoreland,Other,Other,81
2008,Virginia,VA,Wise,Barack Obama,Democrat,4995
2008,Virginia,VA,Wise,John McCain,Republican,8914
2008,Virginia,VA,Wise,Other,Other,229
2008,Virginia,VA,Wythe,Barack Obama,Democrat,4107
2008,Virginia,VA,Wythe,John McCain,Republican,8207
2008,Virginia,VA,Wythe,Other,Other,177
2008,Virginia,VA,York,Barack Obama,Democrat,13700
2008,Virginia,VA,York,John McCain,Republican,19833
2008,Virginia,VA,York,Other,Other,364
2008,Virginia,VA,Alexandria,Barack Obama,Democrat,50473
2008,Virginia,VA,Alexandria,John McCain,Republican,19181
2008,Virginia,VA,Alexandria,Other,Other,710
2008,Virginia,VA,Bedford,Barack Obama,Democrat,1208
2008,Virginia,VA,Bedford,John McCain,Republican,1497
2008,Virginia,VA,Bedford,Other,Other,29
2008,Virginia,VA,Bristol,Barack Obama,Democrat,2665
2008,Virginia,VA,Bristol,John McCain,Republican,4579
2008,Virginia,VA,Bristol,Other,Other,115
2008,Virginia,VA,Buena Vista,Barack Obama,Democrat,1108
2008,Virginia,VA,Buena Vista,John McCain,Republican,1282
2008,Virginia,VA,Buena Vista,Other,Other,33
2008,Virginia,VA,Charlottesville,Barack Obama,Democrat,15705
2008,Virginia,VA,Charlottesville,John McCain,Republican,4078
2008,Virginia,VA,Charlottesville,Other,Other,261
2008,Virginia,VA,Chesapeake,Barack Obama,Democrat,53994
2008,Virginia,VA,Chesapeake,John McCain,Republican,52625
2008,Virginia,VA,Chesapeake,Other,Other,902
2008,Virginia,VA,Colonial Heights,Barack Obama,Democrat,2562
2008,Virginia,VA,Colonial Heights,John McCain,Republican,6161
2008,Virginia,VA,Colonial Heights,Other,Other,126
2008,Virginia,VA,Covington,Barack Obama,Democrat,1304
2008,Virginia,VA,Covington,John McCain,Republican,1020
2008,Virginia,VA,Covington,Other,Other,30
2008,Virginia,VA,Danville,Barack Obama,Democrat,12352
2008,Virginia,VA,Danville,John McCain,Republican,8361
2008,Virginia,VA,Danville,Other,Other,177
2008,Virginia,VA,Emporia,Barack Obama,Democrat,1702
2008,Virginia,VA,Emporia,John McCain,Republican,897
2008,Virginia,VA,Emporia,Other,Other,18
2008,Virginia,VA,Fairfax,Barack Obama,Democrat,6575
2008,Virginia,VA,Fairfax,John McCain,Republican,4691
2008,Virginia,VA,Fairfax,Other,Other,132
2008,Virginia,VA,Falls Church,Barack Obama,Democrat,4695
2008,Virginia,VA,Falls Church,John McCain,Republican,1970
2008,Virginia,VA,Falls Church,Other,Other,85
2008,Virginia,VA,Franklin,Barack Obama,Democrat,2819
2008,Virginia,VA,Franklin,John McCain,Republican,1576
2008,Virginia,VA,Franklin,Other,Other,32
2008,Virginia,VA,Fredericksburg,Barack Obama,Democrat,6155
2008,Virginia,VA,Fredericksburg,John McCain,Republican,3413
2008,Virginia,VA,Fredericksburg,Other,Other,109
2008,Virginia,VA,Galax,Barack Obama,Democrat,1052
2008,Virginia,VA,Galax,John McCain,Republican,1317
2008,Virginia,VA,Galax,Other,Other,33
2008,Virginia,VA,Hampton,Barack Obama,Democrat,46917
2008,Virginia,VA,Hampton,John McCain,Republican,20476
2008,Virginia,VA,Hampton,Other,Other,550
2008,Virginia,VA,Harrisonburg,Barack Obama,Democrat,8444
2008,Virginia,VA,Harrisonburg,John McCain,Republican,6048
2008,Virginia,VA,Harrisonburg,Other,Other,183
2008,Virginia,VA,Hopewell,Barack Obama,Democrat,5285
2008,Virginia,VA,Hopewell,John McCain,Republican,4149
2008,Virginia,VA,Hopewell,Other,Other,90
2008,Virginia,VA,Lexington,Barack Obama,Democrat,1543
2008,Virginia,VA,Lexington,John McCain,Republican,914
2008,Virginia,VA,Lexington,Other,Other,22
2008,Virginia,VA,Lynchburg,Barack Obama,Democrat,16269
2008,Virginia,VA,Lynchburg,John McCain,Republican,17638
2008,Virginia,VA,Lynchburg,Other,Other,434
2008,Virginia,VA,Manassas,Barack Obama,Democrat,7518
2008,Virginia,VA,Manassas,John McCain,Republican,5975
2008,Virginia,VA,Manassas,Other,Other,134
2008,Virginia,VA,Manassas Park,Barack Obama,Democrat,2463
2008,Virginia,VA,Manassas Park,John McCain,Republican,1634
2008,Virginia,VA,Manassas Park,Other,Other,43
2008,Virginia,VA,Martinsville,Barack Obama,Democrat,4139
2008,Virginia,VA,Martinsville,John McCain,Republican,2311
2008,Virginia,VA,Martinsville,Other,Other,70
2008,Virginia,VA,Newport News,Barack Obama,Democrat,51972
2008,Virginia,VA,Newport News,John McCain,Republican,28667
2008,Virginia,VA,Newport News,Other,Other,656
2008,Virginia,VA,Norfolk,Barack Obama,Democrat,62819
2008,Virginia,VA,Norfolk,John McCain,Republican,24814
2008,Virginia,VA,Norfolk,Other,Other,813
2008,Virginia,VA,Norton,Barack Obama,Democrat,743
2008,Virginia,VA,Norton,John McCain,Republican,744
2008,Virginia,VA,Norton,Other,Other,25
2008,Virginia,VA,Petersburg,Barack Obama,Democrat,13774
2008,Virginia,VA,Petersburg,John McCain,Republican,1583
2008,Virginia,VA,Petersburg,Other,Other,183
2008,Virginia,VA,Poquoson,Barack Obama,Democrat,1748
2008,Virginia,VA,Poquoson,John McCain,Republican,5229
2008,Virginia,VA,Poquoson,Other,Other,88
2008,Virginia,VA,Portsmouth,Barack Obama,Democrat,32327
2008,Virginia,VA,Portsmouth,John McCain,Republican,13984
2008,Virginia,VA,Portsmouth,Other,Other,354
2008,Virginia,VA,Radford,Barack Obama,Democrat,2930
2008,Virginia,VA,Radford,John McCain,Republican,2418
2008,Virginia,VA,Radford,Other,Other,81
2008,Virginia,VA,Richmond,Barack Obama,Democrat,73623
2008,Virginia,VA,Richmond,John McCain,Republican,18649
2008,Virginia,VA,Richmond,Other,Other,813
2008,Virginia,VA,Roanoke,Barack Obama,Democrat,24934
2008,Virginia,VA,Roanoke,John McCain,Republican,15394
2008,Virginia,VA,Roanoke,Other,Other,444
2008,Virginia,VA,Salem,Barack Obama,Democrat,5164
2008,Virginia,VA,Salem,John McCain,Republican,7088
2008,Virginia,VA,Salem,Other,Other,154
2008,Virginia,VA,Staunton,Barack Obama,Democrat,5569
2008,Virginia,VA,Staunton,John McCain,Republican,5330
2008,Virginia,VA,Staunton,Other,Other,116
2008,Virginia,VA,Suffolk,Barack Obama,Democrat,22446
2008,Virginia,VA,Suffolk,John McCain,Republican,17165
2008,Virginia,VA,Suffolk,Other,Other,297
2008,Virginia,VA,Virginia Beach,Barack Obama,Democrat,98885
2008,Virginia,VA,Virginia Beach,John McCain,Republican,100319
2008,Virginia,VA,Virginia Beach,Other,Other,2045
2008,Virginia,VA,Waynesboro,Barack Obama,Democrat,3906
2008,Virginia,VA,Waynesboro,John McCain,Republican,4815
2008,Virginia,VA,Waynesboro,Other,Other,139
2008,Virginia,VA,Williamsburg,Barack Obama,Democrat,4328
2008,Virginia,VA,Williamsburg,John McCain,Republican,2353
2008,Virginia,VA,Williamsburg,Other,Other,106
2008,Virginia,VA,Winchester,Barack Obama,Democrat,5268
2008,Virginia,VA,Winchester,John McCain,Republican,4725
2008,Virginia,VA,Winchester,Other,Other,133
2008,Washington,WA,Adams,Barack Obama,Democrat,1552
2008,Washington,WA,Adams,John McCain,Republican,3222
2008,Washington,WA,Adams,Other,Other,84
2008,Washington,WA,Asotin,Barack Obama,Democrat,4139
2008,Washington,WA,Asotin,John McCain,Republican,5451
2008,Washington,WA,Asotin,Other,Other,190
2008,Washington,WA,Benton,Barack Obama,Democrat,26288
2008,Washington,WA,Benton,John McCain,Republican,45345
2008,Washington,WA,Benton,Other,Other,1278
2008,Washington,WA,Chelan,Barack Obama,Democrat,13781
2008,Washington,WA,Chelan,John McCain,Republican,17605
2008,Washington,WA,Chelan,Other,Other,572
2008,Washington,WA,Clallam,Barack Obama,Democrat,19470
2008,Washington,WA,Clallam,John McCain,Republican,18199
2008,Washington,WA,Clallam,Other,Other,850
2008,Washington,WA,Clark,Barack Obama,Democrat,95356
2008,Washington,WA,Clark,John McCain,Republican,84212
2008,Washington,WA,Clark,Other,Other,3196
2008,Washington,WA,Columbia,Barack Obama,Democrat,686
2008,Washington,WA,Columbia,John McCain,Republican,1499
2008,Washington,WA,Columbia,Other,Other,43
2008,Washington,WA,Cowlitz,Barack Obama,Democrat,24597
2008,Washington,WA,Cowlitz,John McCain,Republican,19554
2008,Washington,WA,Cowlitz,Other,Other,1078
2008,Washington,WA,Douglas,Barack Obama,Democrat,5848
2008,Washington,WA,Douglas,John McCain,Republican,9098
2008,Washington,WA,Douglas,Other,Other,263
2008,Washington,WA,Ferry,Barack Obama,Democrat,1467
2008,Washington,WA,Ferry,John McCain,Republican,1916
2008,Washington,WA,Ferry,Other,Other,118
2008,Washington,WA,Franklin,Barack Obama,Democrat,7361
2008,Washington,WA,Franklin,John McCain,Republican,12037
2008,Washington,WA,Franklin,Other,Other,298
2008,Washington,WA,Garfield,Barack Obama,Democrat,385
2008,Washington,WA,Garfield,John McCain,Republican,968
2008,Washington,WA,Garfield,Other,Other,20
2008,Washington,WA,Grant,Barack Obama,Democrat,9601
2008,Washington,WA,Grant,John McCain,Republican,17153
2008,Washington,WA,Grant,Other,Other,684
2008,Washington,WA,Grays Harbor,Barack Obama,Democrat,16354
2008,Washington,WA,Grays Harbor,John McCain,Republican,12104
2008,Washington,WA,Grays Harbor,Other,Other,726
2008,Washington,WA,Island,Barack Obama,Democrat,22058
2008,Washington,WA,Island,John McCain,Republican,19426
2008,Washington,WA,Island,Other,Other,675
2008,Washington,WA,Jefferson,Barack Obama,Democrat,13252
2008,Washington,WA,Jefferson,John McCain,Republican,6330
2008,Washington,WA,Jefferson,Other,Other,409
2008,Washington,WA,King,Barack Obama,Democrat,648230
2008,Washington,WA,King,John McCain,Republican,259716
2008,Washington,WA,King,Other,Other,14086
2008,Washington,WA,Kitsap,Barack Obama,Democrat,68624
2008,Washington,WA,Kitsap,John McCain,Republican,53297
2008,Washington,WA,Kitsap,Other,Other,2416
2008,Washington,WA,Kittitas,Barack Obama,Democrat,8030
2008,Washington,WA,Kittitas,John McCain,Republican,9471
2008,Washington,WA,Kittitas,Other,Other,367
2008,Washington,WA,Klickitat,Barack Obama,Democrat,4965
2008,Washington,WA,Klickitat,John McCain,Republican,4944
2008,Washington,WA,Klickitat,Other,Other,255
2008,Washington,WA,Lewis,Barack Obama,Democrat,13624
2008,Washington,WA,Lewis,John McCain,Republican,20278
2008,Washington,WA,Lewis,Other,Other,803
2008,Washington,WA,Lincoln,Barack Obama,Democrat,2032
2008,Washington,WA,Lincoln,John McCain,Republican,3803
2008,Washington,WA,Lincoln,Other,Other,142
2008,Washington,WA,Mason,Barack Obama,Democrat,15050
2008,Washington,WA,Mason,John McCain,Republican,12600
2008,Washington,WA,Mason,Other,Other,656
2008,Washington,WA,Okanogan,Barack Obama,Democrat,7613
2008,Washington,WA,Okanogan,John McCain,Republican,8798
2008,Washington,WA,Okanogan,Other,Other,459
2008,Washington,WA,Pacific,Barack Obama,Democrat,6094
2008,Washington,WA,Pacific,John McCain,Republican,4555
