Year,State,Electoral.Votes,Population,Party,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,Winner,popupText
1996,Michigan,18," 9,295,297 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Bill","<strong>State:</strong> Michigan <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Bill <br/> <strong>Electoral Votes:</strong> 18 <br/> <strong>Population:</strong>  9,295,297  <br/>"
1996,Minnesota,10," 4,375,099 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Bill","<strong>State:</strong> Minnesota <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Bill <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  4,375,099  <br/>"
1996,Mississippi,7," 2,573,216 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dole, Robert","<strong>State:</strong> Mississippi <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Dole, Robert <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  2,573,216  <br/>"
1996,Missouri,11," 5,117,073 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Bill","<strong>State:</strong> Missouri <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Bill <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  5,117,073  <br/>"
1996,Montana,3," 799,065 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dole, Robert","<strong>State:</strong> Montana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Dole, Robert <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  799,065  <br/>"
1996,Nebraska,5," 1,578,385 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dole, Robert","<strong>State:</strong> Nebraska <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Dole, Robert <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,578,385  <br/>"
1996,Nevada,4," 1,201,833 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Bill","<strong>State:</strong> Nevada <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Bill <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,201,833  <br/>"
1996,New Hampshire,4," 1,109,252 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Bill","<strong>State:</strong> New Hampshire <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Bill <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,109,252  <br/>"
1996,New Jersey,15," 7,730,188 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Bill","<strong>State:</strong> New Jersey <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Bill <br/> <strong>Electoral Votes:</strong> 15 <br/> <strong>Population:</strong>  7,730,188  <br/>"
1996,New Mexico,5," 1,515,069 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Bill","<strong>State:</strong> New Mexico <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Bill <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,515,069  <br/>"
1996,New York,33," 17,990,455 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Bill","<strong>State:</strong> New York <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Bill <br/> <strong>Electoral Votes:</strong> 33 <br/> <strong>Population:</strong>  17,990,455  <br/>"
1996,North Carolina,14," 6,628,637 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dole, Robert","<strong>State:</strong> North Carolina <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Dole, Robert <br/> <strong>Electoral Votes:</strong> 14 <br/> <strong>Population:</strong>  6,628,637  <br/>"
1996,North Dakota,3," 638,800 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dole, Robert","<strong>State:</strong> North Dakota <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Dole, Robert <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  638,800  <br/>"
1996,Ohio,21," 10,847,115 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Bill","<strong>State:</strong> Ohio <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Bill <br/> <strong>Electoral Votes:</strong> 21 <br/> <strong>Population:</strong>  10,847,115  <br/>"
1996,Oklahoma,8," 3,145,585 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dole, Robert","<strong>State:</strong> Oklahoma <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Dole, Robert <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  3,145,585  <br/>"
1996,Oregon,7," 2,842,321 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Bill","<strong>State:</strong> Oregon <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Bill <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  2,842,321  <br/>"
1996,Pennsylvania,23," 11,881,643 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Bill","<strong>State:</strong> Pennsylvania <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Bill <br/> <strong>Electoral Votes:</strong> 23 <br/> <strong>Population:</strong>  11,881,643  <br/>"
1996,Rhode Island,4," 1,003,464 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Bill","<strong>State:</strong> Rhode Island <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Bill <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,003,464  <br/>"
1996,South Carolina,8," 3,486,703 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dole, Robert","<strong>State:</strong> South Carolina <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Dole, Robert <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  3,486,703  <br/>"
1996,South Dakota,3," 696,004 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dole, Robert","<strong>State:</strong> South Dakota <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Dole, Robert <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  696,004  <br/>"
1996,Tennessee,11," 4,877,185 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Bill","<strong>State:</strong> Tennessee <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Bill <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  4,877,185  <br/>"
1996,Texas,32," 16,986,510 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dole, Robert","<strong>State:</strong> Texas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Dole, Robert <br/> <strong>Electoral Votes:</strong> 32 <br/> <strong>Population:</strong>  16,986,510  <br/>"
1996,Utah,5," 1,722,850 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dole, Robert","<strong>State:</strong> Utah <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Dole, Robert <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,722,850  <br/>"
1996,Vermont,3," 562,758 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Bill","<strong>State:</strong> Vermont <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Bill <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  562,758  <br/>"
1996,Virginia,13," 6,187,358 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dole, Robert","<strong>State:</strong> Virginia <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Dole, Robert <br/> <strong>Electoral Votes:</strong> 13 <br/> <strong>Population:</strong>  6,187,358  <br/>"
1996,Washington,11," 4,866,692 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Bill","<strong>State:</strong> Washington <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Bill <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  4,866,692  <br/>"
1996,West Virginia,5," 1,793,477 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Bill","<strong>State:</strong> West Virginia <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Bill <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,793,477  <br/>"
1996,Wisconsin,11," 4,891,769 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton, Bill","<strong>State:</strong> Wisconsin <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Clinton, Bill <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  4,891,769  <br/>"
1996,Wyoming,3," 453,588 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dole, Robert","<strong>State:</strong> Wyoming <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Dole, Robert <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  453,588  <br/>"
2000,Alabama,9," 4,040,587 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Alabama <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  4,040,587  <br/>"
2000,Alaska,3," 550,043 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Alaska <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  550,043  <br/>"
2000,Arizona,8," 3,665,228 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Arizona <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  3,665,228  <br/>"
2000,Arkansas,6," 2,350,725 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Arkansas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  2,350,725  <br/>"
2000,California,54," 29,760,021 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gore, Al","<strong>State:</strong> California <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Gore, Al <br/> <strong>Electoral Votes:</strong> 54 <br/> <strong>Population:</strong>  29,760,021  <br/>"
2000,Colorado,8," 3,294,394 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Colorado <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  3,294,394  <br/>"
2000,Connecticut,8," 3,287,116 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gore, Al","<strong>State:</strong> Connecticut <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Gore, Al <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  3,287,116  <br/>"
2000,Delaware,3," 666,168 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gore, Al","<strong>State:</strong> Delaware <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Gore, Al <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  666,168  <br/>"
2000,District of Columbia,3," 606,900 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gore, Al","<strong>State:</strong> District of Columbia <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Gore, Al <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  606,900  <br/>"
2000,Florida,25," 12,937,926 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Florida <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 25 <br/> <strong>Population:</strong>  12,937,926  <br/>"
2000,Georgia,13," 6,478,216 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Georgia <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 13 <br/> <strong>Population:</strong>  6,478,216  <br/>"
2000,Hawaii,4," 1,108,229 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gore, Al","<strong>State:</strong> Hawaii <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Gore, Al <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,108,229  <br/>"
2000,Idaho,4," 1,006,749 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Idaho <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,006,749  <br/>"
2000,Illinois,22," 11,430,602 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gore, Al","<strong>State:</strong> Illinois <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Gore, Al <br/> <strong>Electoral Votes:</strong> 22 <br/> <strong>Population:</strong>  11,430,602  <br/>"
2000,Indiana,12," 5,544,159 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Indiana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 12 <br/> <strong>Population:</strong>  5,544,159  <br/>"
2000,Iowa,7," 2,776,755 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gore, Al","<strong>State:</strong> Iowa <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Gore, Al <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  2,776,755  <br/>"
2000,Kansas,6," 2,477,574 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Kansas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 6 <br/> <strong>Population:</strong>  2,477,574  <br/>"
2000,Kentucky,8," 3,685,296 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Kentucky <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  3,685,296  <br/>"
2000,Louisiana,9," 4,219,973 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Louisiana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 9 <br/> <strong>Population:</strong>  4,219,973  <br/>"
2000,Maine,4," 1,227,928 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gore, Al","<strong>State:</strong> Maine <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Gore, Al <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,227,928  <br/>"
2000,Maryland,10," 4,781,468 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gore, Al","<strong>State:</strong> Maryland <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Gore, Al <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  4,781,468  <br/>"
2000,Massachusetts,12," 6,016,425 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gore, Al","<strong>State:</strong> Massachusetts <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Gore, Al <br/> <strong>Electoral Votes:</strong> 12 <br/> <strong>Population:</strong>  6,016,425  <br/>"
2000,Michigan,18," 9,295,297 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gore, Al","<strong>State:</strong> Michigan <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Gore, Al <br/> <strong>Electoral Votes:</strong> 18 <br/> <strong>Population:</strong>  9,295,297  <br/>"
2000,Minnesota,10," 4,375,099 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<strong>State:</strong> Minnesota <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> NA <br/> <strong>Electoral Votes:</strong> 10 <br/> <strong>Population:</strong>  4,375,099  <br/>"
2000,Mississippi,7," 2,573,216 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Mississippi <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  2,573,216  <br/>"
2000,Missouri,11," 5,117,073 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Missouri <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  5,117,073  <br/>"
2000,Montana,3," 799,065 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Montana <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  799,065  <br/>"
2000,Nebraska,5," 1,578,385 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Nebraska <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,578,385  <br/>"
2000,Nevada,4," 1,201,833 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Nevada <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,201,833  <br/>"
2000,New Hampshire,4," 1,109,252 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> New Hampshire <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,109,252  <br/>"
2000,New Jersey,15," 7,730,188 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gore, Al","<strong>State:</strong> New Jersey <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Gore, Al <br/> <strong>Electoral Votes:</strong> 15 <br/> <strong>Population:</strong>  7,730,188  <br/>"
2000,New Mexico,5," 1,515,069 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gore, Al","<strong>State:</strong> New Mexico <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Gore, Al <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,515,069  <br/>"
2000,New York,33," 17,990,455 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gore, Al","<strong>State:</strong> New York <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Gore, Al <br/> <strong>Electoral Votes:</strong> 33 <br/> <strong>Population:</strong>  17,990,455  <br/>"
2000,North Carolina,14," 6,628,637 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> North Carolina <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 14 <br/> <strong>Population:</strong>  6,628,637  <br/>"
2000,North Dakota,3," 638,800 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> North Dakota <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  638,800  <br/>"
2000,Ohio,21," 10,847,115 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Ohio <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 21 <br/> <strong>Population:</strong>  10,847,115  <br/>"
2000,Oklahoma,8," 3,145,585 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Oklahoma <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  3,145,585  <br/>"
2000,Oregon,7," 2,842,321 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gore, Al","<strong>State:</strong> Oregon <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Gore, Al <br/> <strong>Electoral Votes:</strong> 7 <br/> <strong>Population:</strong>  2,842,321  <br/>"
2000,Pennsylvania,23," 11,881,643 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gore, Al","<strong>State:</strong> Pennsylvania <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Gore, Al <br/> <strong>Electoral Votes:</strong> 23 <br/> <strong>Population:</strong>  11,881,643  <br/>"
2000,Rhode Island,4," 1,003,464 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gore, Al","<strong>State:</strong> Rhode Island <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Gore, Al <br/> <strong>Electoral Votes:</strong> 4 <br/> <strong>Population:</strong>  1,003,464  <br/>"
2000,South Carolina,8," 3,486,703 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> South Carolina <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 8 <br/> <strong>Population:</strong>  3,486,703  <br/>"
2000,South Dakota,3," 696,004 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> South Dakota <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  696,004  <br/>"
2000,Tennessee,11," 4,877,185 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Tennessee <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 11 <br/> <strong>Population:</strong>  4,877,185  <br/>"
2000,Texas,32," 16,986,510 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Texas <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 32 <br/> <strong>Population:</strong>  16,986,510  <br/>"
2000,Utah,5," 1,722,850 ",Republican,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bush, George W.","<strong>State:</strong> Utah <br/> <strong>Winning Party: </strong> Republican <br/> <strong>Winning Candidate: </strong> Bush, George W. <br/> <strong>Electoral Votes:</strong> 5 <br/> <strong>Population:</strong>  1,722,850  <br/>"
2000,Vermont,3," 562,758 ",Democrat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gore, Al","<strong>State:</strong> Vermont <br/> <strong>Winning Party: </strong> Democrat <br/> <strong>Winning Candidate: </strong> Gore, Al <br/> <strong>Electoral Votes:</strong> 3 <br/> <strong>Population:</strong>  562,758  <br/>"
